date,time,open,high,low,close,volume
2014.07.30,20:00,102.825,103.079,102.667,102.803,7033
2014.07.31,0:00,102.805,102.877,102.767,102.785,4454
2014.07.31,4:00,102.784,102.787,102.72,102.733,3313
2014.07.31,8:00,102.732,102.912,102.724,102.828,6428
2014.07.31,12:00,102.827,103.002,102.795,102.877,7072
2014.07.31,16:00,102.879,102.919,102.728,102.832,7524
2014.07.31,20:00,102.831,102.894,102.671,102.798,4779
2014.08.01,0:00,102.8,102.922,102.74,102.858,4748
2014.08.01,4:00,102.858,102.946,102.843,102.925,3618
2014.08.01,8:00,102.927,102.99,102.914,102.943,5241
2014.08.01,12:00,102.939,103.023,102.637,102.706,10142
2014.08.01,16:00,102.717,102.856,102.334,102.513,10199
2014.08.01,20:00,102.513,102.6,102.497,102.552,3412
2014.08.04,0:00,102.573,102.667,102.474,102.666,4671
2014.08.04,4:00,102.666,102.724,102.628,102.724,3522
2014.08.04,8:00,102.722,102.722,102.527,102.627,6309
2014.08.04,12:00,102.626,102.661,102.487,102.505,5105
2014.08.04,16:00,102.505,102.527,102.401,102.468,6540
2014.08.04,20:00,102.468,102.585,102.463,102.549,3296
2014.08.05,0:00,102.552,102.621,102.525,102.587,3921
2014.08.05,4:00,102.588,102.597,102.456,102.478,3907
2014.08.05,8:00,102.477,102.658,102.477,102.636,6273
2014.08.05,12:00,102.637,102.762,102.633,102.741,6259
2014.08.05,16:00,102.742,102.92,102.567,102.568,10679
2014.08.05,20:00,102.569,102.623,102.474,102.614,5956
2014.08.06,0:00,102.614,102.636,102.532,102.569,4359
2014.08.06,4:00,102.569,102.607,102.512,102.598,3719
2014.08.06,8:00,102.598,102.603,102.363,102.404,8381
2014.08.06,12:00,102.404,102.435,102.236,102.4,11936
2014.08.06,16:00,102.401,102.434,101.777,102.032,14300
2014.08.06,20:00,102.03,102.148,102.009,102.116,4547
2014.08.07,0:00,102.117,102.206,102.032,102.162,5730
2014.08.07,4:00,102.163,102.454,102.145,102.356,6157
2014.08.07,8:00,102.357,102.396,102.221,102.316,7509
2014.08.07,12:00,102.316,102.372,102.197,102.325,10413
2014.08.07,16:00,102.325,102.379,102.01,102.102,11199
2014.08.07,20:00,102.102,102.103,101.993,102.097,4304
2014.08.08,0:00,102.095,102.138,101.819,101.819,7672
2014.08.08,4:00,101.819,101.863,101.596,101.773,11767
2014.08.08,8:00,101.77,101.816,101.505,101.772,12341
2014.08.08,12:00,101.773,102.065,101.755,101.867,12290
2014.08.08,16:00,101.866,102.051,101.705,102.006,11153
2014.08.08,20:00,102.005,102.077,101.994,102.02,3287
2014.08.11,0:00,102.106,102.169,102.048,102.124,6159
2014.08.11,4:00,102.125,102.186,102.116,102.127,3914
2014.08.11,8:00,102.127,102.138,102.018,102.074,5887
2014.08.11,12:00,102.073,102.142,102.061,102.12,5862
2014.08.11,16:00,102.118,102.191,102.086,102.141,5205
2014.08.11,20:00,102.139,102.221,102.135,102.186,2354
2014.08.12,0:00,102.185,102.356,102.185,102.297,3814
2014.08.12,4:00,102.296,102.319,102.238,102.265,3404
2014.08.12,8:00,102.264,102.359,102.227,102.329,5267
2014.08.12,12:00,102.331,102.344,102.086,102.182,6326
2014.08.12,16:00,102.181,102.27,102.133,102.23,7091
2014.08.12,20:00,102.23,102.262,102.194,102.244,2810
2014.08.13,0:00,102.249,102.31,102.218,102.27,3692
2014.08.13,4:00,102.27,102.315,102.243,102.243,3766
2014.08.13,8:00,102.244,102.505,102.243,102.451,6832
2014.08.13,12:00,102.45,102.475,102.227,102.32,8240
2014.08.13,16:00,102.319,102.539,102.311,102.419,6832
2014.08.13,20:00,102.419,102.464,102.405,102.417,2323
2014.08.14,0:00,102.421,102.65,102.394,102.576,4441
2014.08.14,4:00,102.579,102.613,102.554,102.584,2760
2014.08.14,8:00,102.589,102.615,102.316,102.4,6664
2014.08.14,12:00,102.398,102.459,102.304,102.364,7640
2014.08.14,16:00,102.367,102.531,102.362,102.475,6070
2014.08.14,20:00,102.475,102.504,102.424,102.475,2148
2014.08.15,0:00,102.477,102.519,102.45,102.495,3094
2014.08.15,4:00,102.495,102.556,102.488,102.508,2834
2014.08.15,8:00,102.508,102.612,102.476,102.604,5090
2014.08.15,12:00,102.602,102.712,102.535,102.629,7801
2014.08.15,16:00,102.63,102.664,102.133,102.306,16839
2014.08.15,20:00,102.307,102.375,102.299,102.35,3170
2014.08.18,0:00,102.366,102.44,102.3,102.324,3890
2014.08.18,4:00,102.321,102.35,102.241,102.344,2877
2014.08.18,8:00,102.342,102.486,102.337,102.437,4938
2014.08.18,12:00,102.436,102.581,102.425,102.569,5114
2014.08.18,16:00,102.569,102.59,102.517,102.574,5046
2014.08.18,20:00,102.575,102.58,102.529,102.563,1904
2014.08.19,0:00,102.564,102.645,102.548,102.583,3155
2014.08.19,4:00,102.583,102.635,102.575,102.606,2602
2014.08.19,8:00,102.606,102.672,102.515,102.671,5004
2014.08.19,12:00,102.67,102.801,102.619,102.795,7749
2014.08.19,16:00,102.796,102.891,102.731,102.87,5319
2014.08.19,20:00,102.869,102.931,102.867,102.917,2506
2014.08.20,0:00,102.918,102.996,102.901,102.937,3832
2014.08.20,4:00,102.937,103.258,102.899,103.244,6333
2014.08.20,8:00,103.243,103.339,103.128,103.333,8570
2014.08.20,12:00,103.332,103.4,103.195,103.304,7730
2014.08.20,16:00,103.305,103.404,103.253,103.352,6185
2014.08.20,20:00,103.351,103.842,103.349,103.7,9509
2014.08.21,0:00,103.703,103.953,103.668,103.931,5411
2014.08.21,4:00,103.935,103.948,103.829,103.852,4306
2014.08.21,8:00,103.851,103.895,103.726,103.851,7484
2014.08.21,12:00,103.849,103.864,103.701,103.735,6463
2014.08.21,16:00,103.735,103.841,103.595,103.747,7567
2014.08.21,20:00,103.748,103.865,103.745,103.825,3616
2014.08.22,0:00,103.826,103.946,103.816,103.91,3014
2014.08.22,4:00,103.91,103.913,103.672,103.696,4548
2014.08.22,8:00,103.701,103.789,103.631,103.67,5245
2014.08.22,12:00,103.668,103.855,103.496,103.801,7243
2014.08.22,16:00,103.803,104.189,103.645,103.932,15167
2014.08.22,20:00,103.932,103.956,103.841,103.938,3205
2014.08.25,0:00,104.191,104.268,104.12,104.139,5980
2014.08.25,4:00,104.14,104.256,104.125,104.173,3411
2014.08.25,8:00,104.173,104.217,103.977,103.978,5272
2014.08.25,12:00,103.979,104.056,103.857,104.024,5863
2014.08.25,16:00,104.025,104.036,103.92,103.97,4089
2014.08.25,20:00,103.972,104.069,103.954,104.041,2012
2014.08.26,0:00,104.04,104.113,103.813,103.866,4893
2014.08.26,4:00,103.866,103.917,103.744,103.855,4248
2014.08.26,8:00,103.855,103.933,103.82,103.832,5044
2014.08.26,12:00,103.833,104.031,103.831,103.897,7087
2014.08.26,16:00,103.898,104.167,103.886,104.142,6751
2014.08.26,20:00,104.143,104.162,104.022,104.085,2837
2014.08.27,0:00,104.085,104.157,104.005,104.05,4244
2014.08.27,4:00,104.05,104.067,103.931,104.045,4856
2014.08.27,8:00,104.043,104.045,103.854,103.941,6016
2014.08.27,12:00,103.94,103.949,103.774,103.843,6120
2014.08.27,16:00,103.844,103.997,103.794,103.912,6439
2014.08.27,20:00,103.908,103.95,103.828,103.871,2167
2014.08.28,0:00,103.876,103.916,103.696,103.789,5008
2014.08.28,4:00,103.789,103.795,103.675,103.779,3847
2014.08.28,8:00,103.78,103.825,103.629,103.641,6200
2014.08.28,12:00,103.641,103.884,103.551,103.786,11150
2014.08.28,16:00,103.785,103.822,103.719,103.753,7066
2014.08.28,20:00,103.754,103.755,103.652,103.714,3776
2014.08.29,0:00,103.716,103.757,103.655,103.705,4979
2014.08.29,4:00,103.708,103.858,103.694,103.824,4978
2014.08.29,8:00,103.825,103.922,103.766,103.922,7879
2014.08.29,12:00,103.918,104.036,103.902,103.976,7965
2014.08.29,16:00,103.976,104.083,103.805,104.067,7111
2014.08.29,20:00,104.069,104.111,104.019,104.084,2566
2014.09.01,0:00,104.144,104.206,104.118,104.141,2947
2014.09.01,4:00,104.143,104.189,104.142,104.173,2609
2014.09.01,8:00,104.173,104.267,104.096,104.266,4874
2014.09.01,12:00,104.264,104.302,104.232,104.235,2735
2014.09.01,16:00,104.235,104.294,104.215,104.281,2111
2014.09.01,20:00,104.281,104.345,104.277,104.317,1412
2014.09.02,0:00,104.316,104.708,104.294,104.691,5808
2014.09.02,4:00,104.691,104.861,104.658,104.817,6383
2014.09.02,8:00,104.817,104.964,104.77,104.918,7219
2014.09.02,12:00,104.918,105.008,104.877,104.939,7539
2014.09.02,16:00,104.939,105.209,104.939,105.121,9086
2014.09.02,20:00,105.122,105.153,105.051,105.092,2651
2014.09.03,0:00,105.092,105.268,105.067,105.192,5252
2014.09.03,4:00,105.192,105.304,104.917,104.994,7089
2014.09.03,8:00,104.996,105.123,104.859,105.051,9865
2014.09.03,12:00,105.05,105.123,104.946,104.965,5737
2014.09.03,16:00,104.964,104.975,104.836,104.852,4930
2014.09.03,20:00,104.851,104.905,104.742,104.856,2822
2014.09.04,0:00,104.853,104.945,104.825,104.93,3058
2014.09.04,4:00,104.929,104.935,104.76,104.856,3922
2014.09.04,8:00,104.857,105.019,104.833,104.855,4819
2014.09.04,12:00,104.855,105.19,104.778,105.014,14107
2014.09.04,16:00,105.016,105.366,104.963,105.218,9478
2014.09.04,20:00,105.216,105.346,105.103,105.309,3602
2014.09.05,0:00,105.309,105.706,105.28,105.351,8063
2014.09.05,4:00,105.35,105.383,105.234,105.315,4725
2014.09.05,8:00,105.314,105.353,105.113,105.144,5945
2014.09.05,12:00,105.145,105.261,104.74,104.868,14057
2014.09.05,16:00,104.866,105.09,104.684,105.038,9841
2014.09.05,20:00,105.038,105.092,104.996,105.091,3780
2014.09.08,0:00,105.137,105.228,104.992,105.073,7030
2014.09.08,4:00,105.074,105.153,105.032,105.105,4959
2014.09.08,8:00,105.106,105.222,105.08,105.179,8559
2014.09.08,12:00,105.18,105.483,105.164,105.44,9915
2014.09.08,16:00,105.443,106.086,105.367,105.888,13752
2014.09.08,20:00,105.888,106.086,105.826,105.968,7190
2014.09.09,0:00,105.969,106.168,105.945,106.011,8847
2014.09.09,4:00,106.013,106.338,105.99,106.241,10298
2014.09.09,8:00,106.24,106.39,106.207,106.287,10658
2014.09.09,12:00,106.286,106.303,106.051,106.219,12244
2014.09.09,16:00,106.22,106.473,106.131,106.433,12485
2014.09.09,20:00,106.432,106.44,106.039,106.204,8045
2014.09.10,0:00,106.206,106.284,106.042,106.262,7853
2014.09.10,4:00,106.261,106.558,106.243,106.442,9700
2014.09.10,8:00,106.445,106.795,106.343,106.644,13957
2014.09.10,12:00,106.645,106.838,106.542,106.635,11244
2014.09.10,16:00,106.635,106.88,106.579,106.765,8395
2014.09.10,20:00,106.767,106.868,106.708,106.837,4796
2014.09.11,0:00,106.837,106.858,106.636,106.717,6061
2014.09.11,4:00,106.715,107.034,106.706,106.988,6309
2014.09.11,8:00,106.992,107.006,106.792,106.933,7057
2014.09.11,12:00,106.933,107.151,106.648,106.956,11282
2014.09.11,16:00,106.956,107.194,106.686,106.934,17630
2014.09.11,20:00,106.933,107.138,106.912,107.016,6533
2014.09.12,0:00,107.021,107.303,107.014,107.236,8672
2014.09.12,4:00,107.237,107.393,107.195,107.231,7904
2014.09.12,8:00,107.232,107.288,107.092,107.187,9514
2014.09.12,12:00,107.188,107.375,107.102,107.34,13228
2014.09.12,16:00,107.341,107.382,107.133,107.259,11697
2014.09.12,20:00,107.259,107.382,107.242,107.315,4913
2014.09.15,0:00,107.287,107.365,107.193,107.214,6251
2014.09.15,4:00,107.212,107.333,107.157,107.229,6363
2014.09.15,8:00,107.23,107.353,107.191,107.236,9438
2014.09.15,12:00,107.235,107.306,107.01,107.038,9584
2014.09.15,16:00,107.039,107.265,107.011,107.168,8346
2014.09.15,20:00,107.168,107.208,107.145,107.192,4246
2014.09.16,0:00,107.191,107.21,106.93,106.985,8259
2014.09.16,4:00,106.988,107.283,106.982,107.263,8573
2014.09.16,8:00,107.263,107.332,107.022,107.063,11228
2014.09.16,12:00,107.066,107.205,106.987,107.168,10475
2014.09.16,16:00,107.167,107.219,106.81,107.056,12161
2014.09.16,20:00,107.055,107.184,107.054,107.142,2980
2014.09.17,0:00,107.143,107.288,107.101,107.228,3900
2014.09.17,4:00,107.228,107.282,107.136,107.253,3840
2014.09.17,8:00,107.255,107.346,107.162,107.328,6103
2014.09.17,12:00,107.329,107.355,107.143,107.29,6332
2014.09.17,16:00,107.298,107.666,107.291,107.55,8036
2014.09.17,20:00,107.563,108.531,107.437,108.481,18545
2014.09.18,0:00,108.478,108.681,108.374,108.536,7520
2014.09.18,4:00,108.534,108.869,108.516,108.818,7283
2014.09.18,8:00,108.819,108.827,108.5,108.663,9538
2014.09.18,12:00,108.662,108.96,108.638,108.739,8627
2014.09.18,16:00,108.744,108.839,108.595,108.719,7921
2014.09.18,20:00,108.718,108.787,108.637,108.763,4116
2014.09.19,0:00,108.764,109.46,108.726,109.107,10122
2014.09.19,4:00,109.104,109.365,109.012,109.121,9184
2014.09.19,8:00,109.123,109.263,108.786,108.879,9174
2014.09.19,12:00,108.878,108.938,108.593,108.86,9830
2014.09.19,16:00,108.86,109.099,108.776,108.944,9124
2014.09.19,20:00,108.943,109.067,108.918,109.022,2406
2014.09.22,0:00,109.024,109.105,108.875,108.948,43511
2014.09.22,4:00,108.942,108.97,108.66,108.854,38828
2014.09.22,8:00,108.855,109.121,108.799,109.046,22367
2014.09.22,12:00,109.049,109.194,108.888,109.006,7400
2014.09.22,16:00,109.003,109.07,108.84,108.904,9169
2014.09.22,20:00,108.905,108.916,108.745,108.817,3851
2014.09.23,0:00,108.82,108.856,108.602,108.748,4096
2014.09.23,4:00,108.747,108.846,108.669,108.716,3941
2014.09.23,8:00,108.718,108.755,108.253,108.35,11055
2014.09.23,12:00,108.348,108.836,108.287,108.795,10614
2014.09.23,16:00,108.796,108.993,108.758,108.88,9180
2014.09.23,20:00,108.88,108.95,108.825,108.862,4122
2014.09.24,0:00,108.863,108.885,108.46,108.669,8309
2014.09.24,4:00,108.668,108.707,108.509,108.61,6013
2014.09.24,8:00,108.61,108.687,108.492,108.608,8092
2014.09.24,12:00,108.608,108.843,108.568,108.804,9506
2014.09.24,16:00,108.809,108.993,108.739,108.899,8764
2014.09.24,20:00,108.902,109.152,108.902,109.072,4234
2014.09.25,0:00,109.072,109.339,109.048,109.15,7577
2014.09.25,4:00,109.152,109.254,109.083,109.166,6543
2014.09.25,8:00,109.168,109.375,109.127,109.235,11208
2014.09.25,12:00,109.236,109.335,108.856,108.929,11006
2014.09.25,16:00,108.928,108.956,108.522,108.67,16296
2014.09.25,20:00,108.668,108.766,108.595,108.744,5151
2014.09.26,0:00,108.747,108.785,108.478,108.731,8583
2014.09.26,4:00,108.735,109.106,108.717,109.016,9677
2014.09.26,8:00,109.018,109.165,108.852,109.05,9648
2014.09.26,12:00,109.05,109.282,108.97,109.238,11536
2014.09.26,16:00,109.236,109.399,109.177,109.366,9138
2014.09.26,20:00,109.366,109.536,109.222,109.284,4096
2014.09.29,0:00,109.343,109.518,109.263,109.445,8530
2014.09.29,4:00,109.445,109.746,109.358,109.664,8919
2014.09.29,8:00,109.663,109.678,109.483,109.552,11129
2014.09.29,12:00,109.549,109.582,109.131,109.311,11616
2014.09.29,16:00,109.315,109.505,109.286,109.47,9145
2014.09.29,20:00,109.471,109.499,109.38,109.449,3611
2014.09.30,0:00,109.45,109.508,109.325,109.394,6279
2014.09.30,4:00,109.395,109.426,109.185,109.39,7493
2014.09.30,8:00,109.382,109.708,109.224,109.659,12456
2014.09.30,12:00,109.658,109.849,109.52,109.659,12716
2014.09.30,16:00,109.621,109.766,109.495,109.67,11154
2014.09.30,20:00,109.669,109.733,109.556,109.606,4419
2014.10.01,0:00,109.61,109.94,109.593,109.864,7605
2014.10.01,4:00,109.863,110.088,109.806,109.825,9485
2014.10.01,8:00,109.825,109.892,109.693,109.756,9904
2014.10.01,12:00,109.756,109.982,109.44,109.537,13955
2014.10.01,16:00,109.538,109.618,109.133,109.303,16994
2014.10.01,20:00,109.305,109.332,108.868,108.984,8381
2014.10.02,0:00,108.983,109.116,108.912,108.943,9933
2014.10.02,4:00,108.942,108.96,108.555,108.666,13677
2014.10.02,8:00,108.665,108.956,108.32,108.655,16117
2014.10.02,12:00,108.655,108.892,108.383,108.594,16771
2014.10.02,16:00,108.594,108.692,108.008,108.255,17485
2014.10.02,20:00,108.253,108.468,108.132,108.397,6791
2014.10.03,0:00,108.397,108.912,108.368,108.879,8824
2014.10.03,4:00,108.878,108.96,108.751,108.928,6862
2014.10.03,8:00,108.929,109.003,108.666,108.945,9432
2014.10.03,12:00,108.944,109.728,108.875,109.69,16147
2014.10.03,16:00,109.691,109.904,109.625,109.707,10771
2014.10.03,20:00,109.709,109.865,109.707,109.758,3016
2014.10.06,0:00,109.752,109.85,109.546,109.666,5722
2014.10.06,4:00,109.665,109.666,109.494,109.535,3641
2014.10.06,8:00,109.528,109.556,109.33,109.366,8894
2014.10.06,12:00,109.365,109.47,109.152,109.365,8573
2014.10.06,16:00,109.364,109.385,108.87,109.006,12967
2014.10.06,20:00,109.006,109.056,108.651,108.732,8137
2014.10.07,0:00,108.729,109.169,108.712,109.051,8835
2014.10.07,4:00,109.054,109.235,108.542,108.559,12358
2014.10.07,8:00,108.56,108.71,108.385,108.686,14428
2014.10.07,12:00,108.685,108.775,108.112,108.216,15410
2014.10.07,16:00,108.215,108.438,108.123,108.276,14054
2014.10.07,20:00,108.277,108.281,107.818,108.152,8894
2014.10.08,0:00,108.152,108.437,107.751,108.269,11130
2014.10.08,4:00,108.27,108.538,108.224,108.432,8195
2014.10.08,8:00,108.431,108.458,107.83,108.15,13370
2014.10.08,12:00,108.15,108.397,107.992,108.125,12548
2014.10.08,16:00,108.128,108.744,108.075,108.714,15823
2014.10.08,20:00,108.715,108.715,108.049,108.135,14683
2014.10.09,0:00,108.137,108.317,108.02,108.109,10989
2014.10.09,4:00,108.107,108.142,107.796,107.922,9663
2014.10.09,8:00,107.922,107.976,107.604,107.885,15761
2014.10.09,12:00,107.886,107.961,107.529,107.766,18089
2014.10.09,16:00,107.766,108.185,107.724,107.854,20536
2014.10.09,20:00,107.857,107.985,107.736,107.812,8919
2014.10.10,0:00,107.814,107.982,107.651,107.806,9957
2014.10.10,4:00,107.806,107.942,107.698,107.738,7044
2014.10.10,8:00,107.739,108.155,107.709,107.788,16171
2014.10.10,12:00,107.789,108.04,107.623,107.933,18528
2014.10.10,16:00,107.93,108.059,107.768,107.821,18088
2014.10.10,20:00,107.822,107.847,107.624,107.647,5289
2014.10.13,0:00,107.531,107.531,107.076,107.161,8920
2014.10.13,4:00,107.162,107.258,107.063,107.223,6068
2014.10.13,8:00,107.222,107.575,107.174,107.362,12838
2014.10.13,12:00,107.36,107.405,107.176,107.302,12327
2014.10.13,16:00,107.303,107.503,107.181,107.346,16471
2014.10.13,20:00,107.347,107.38,106.758,106.989,11843
2014.10.14,0:00,106.989,107.246,106.931,107.211,7612
2014.10.14,4:00,107.213,107.303,107.033,107.2,7351
2014.10.14,8:00,107.198,107.311,106.807,106.832,16424
2014.10.14,12:00,106.833,107.18,106.672,106.988,17617
2014.10.14,16:00,106.99,107.193,106.892,107.064,16190
2014.10.14,20:00,107.063,107.172,106.848,107.133,8981
2014.10.15,0:00,107.133,107.408,107.073,107.094,8589
2014.10.15,4:00,107.093,107.351,107.048,107.302,7331
2014.10.15,8:00,107.302,107.497,107.092,107.332,15101
2014.10.15,12:00,107.333,107.342,105.197,106.248,26505
2014.10.15,16:00,106.243,106.404,105.599,105.849,30917
2014.10.15,20:00,105.853,106.268,105.77,106.06,14750
2014.10.16,0:00,106.052,106.087,105.756,106.009,11942
2014.10.16,4:00,106.006,106.216,105.933,106.13,7916
2014.10.16,8:00,106.13,106.331,105.54,105.796,22647
2014.10.16,12:00,105.795,106.084,105.506,106.04,28663
2014.10.16,16:00,106.055,106.312,105.863,106.163,25464
2014.10.16,20:00,106.163,106.463,106.09,106.286,9513
2014.10.17,0:00,106.287,106.496,106.223,106.345,8342
2014.10.17,4:00,106.344,106.363,106.132,106.212,8195
2014.10.17,8:00,106.211,106.599,106.143,106.507,16341
2014.10.17,12:00,106.506,106.708,106.345,106.663,13675
2014.10.17,16:00,106.663,106.777,106.615,106.672,15993
2014.10.17,20:00,106.673,106.937,106.577,106.874,6997
2014.10.20,0:00,107.044,107.253,106.994,107.19,9941
2014.10.20,4:00,107.192,107.386,107.109,107.245,8518
2014.10.20,8:00,107.246,107.309,106.944,107.143,14998
2014.10.20,12:00,107.143,107.161,106.788,106.9,15475
2014.10.20,16:00,106.899,106.979,106.775,106.852,13161
2014.10.20,20:00,106.852,106.979,106.787,106.961,4778
2014.10.21,0:00,106.961,107,106.697,106.812,8137
2014.10.21,4:00,106.813,106.869,106.245,106.386,11280
2014.10.21,8:00,106.386,106.839,106.248,106.805,16344
2014.10.21,12:00,106.805,106.915,106.58,106.713,17351
2014.10.21,16:00,106.71,106.808,106.614,106.7,13184
2014.10.21,20:00,106.699,107.107,106.699,107.08,5195
2014.10.22,0:00,107.077,107.093,106.853,106.902,6783
2014.10.22,4:00,106.902,107.049,106.819,106.903,6693
2014.10.22,8:00,106.91,106.981,106.783,106.901,12557
2014.10.22,12:00,106.9,107.339,106.873,107.244,14490
2014.10.22,16:00,107.244,107.372,107.134,107.142,14235
2014.10.22,20:00,107.142,107.234,107.093,107.201,6040
2014.10.23,0:00,107.201,107.26,107.1,107.244,6375
2014.10.23,4:00,107.243,107.351,107.189,107.242,6307
2014.10.23,8:00,107.242,107.632,107.126,107.532,14990
2014.10.23,12:00,107.533,108.011,107.423,107.924,14681
2014.10.23,16:00,107.929,108.29,107.925,108.228,14010
2014.10.23,20:00,108.229,108.347,108.044,108.298,7665
2014.10.24,0:00,108.296,108.296,107.856,108.03,9431
2014.10.24,4:00,108.03,108.084,107.94,107.957,5948
2014.10.24,8:00,107.958,108.27,107.908,108.171,12024
2014.10.24,12:00,108.169,108.204,107.895,107.938,13246
2014.10.24,16:00,107.94,108.17,107.779,108.031,16181
2014.10.24,20:00,108.033,108.153,107.996,108.147,5339
2014.10.27,0:00,108.175,108.213,107.855,107.904,11582
2014.10.27,4:00,107.905,108.017,107.88,107.961,7131
2014.10.27,8:00,107.962,108.084,107.719,107.84,11999
2014.10.27,12:00,107.84,107.95,107.648,107.784,15504
2014.10.27,16:00,107.784,107.854,107.601,107.678,9958
2014.10.27,20:00,107.68,107.863,107.676,107.84,3651
2014.10.28,0:00,107.843,107.982,107.791,107.804,6109
2014.10.28,4:00,107.802,107.887,107.759,107.823,4079
2014.10.28,8:00,107.819,108.104,107.809,108.067,8303
2014.10.28,12:00,108.068,108.173,107.687,107.952,16817
2014.10.28,16:00,107.952,108.093,107.941,108.076,7853
2014.10.28,20:00,108.078,108.181,108.072,108.101,3843
2014.10.29,0:00,108.1,108.229,108.072,108.136,5569
2014.10.29,4:00,108.136,108.168,107.978,108.016,4111
2014.10.29,8:00,108.017,108.142,107.936,108.085,8084
2014.10.29,12:00,108.084,108.163,108.006,108.07,11970
2014.10.29,16:00,108.07,108.941,108.038,108.779,17671
2014.10.29,20:00,108.779,108.956,108.704,108.794,8975
2014.10.30,0:00,108.794,109.111,108.743,108.982,11267
2014.10.30,4:00,108.98,109.151,108.97,109.132,7146
2014.10.30,8:00,109.129,109.302,108.945,109.017,17032
2014.10.30,12:00,109.015,109.35,108.789,108.941,21444
2014.10.30,16:00,108.944,109.46,108.855,109.329,17468
2014.10.30,20:00,109.332,109.392,109.156,109.342,7833
2014.10.31,0:00,109.342,109.427,109.168,109.355,11068
2014.10.31,4:00,109.355,111.217,109.301,111.129,23557
2014.10.31,8:00,111.124,111.881,111.013,111.745,28819
2014.10.31,12:00,111.745,112.469,111.452,112.277,28863
2014.10.31,16:00,112.279,112.385,111.886,112.3,18253
2014.10.31,20:00,112.298,112.355,112.118,112.315,5310
2014.11.03,0:00,112.939,112.967,112.643,112.704,14393
2014.11.03,4:00,112.702,112.786,112.593,112.631,6660
2014.11.03,8:00,112.632,113.402,112.567,113.276,19331
2014.11.03,12:00,113.279,113.9,113.235,113.786,20973
2014.11.03,16:00,113.83,114.21,113.667,113.812,20328
2014.11.03,20:00,113.813,114.059,113.644,113.765,10910
2014.11.04,0:00,113.764,113.828,113.39,113.702,15448
2014.11.04,4:00,113.701,113.705,113.272,113.52,14033
2014.11.04,8:00,113.518,113.735,113.16,113.312,21101
2014.11.04,12:00,113.312,113.724,113.279,113.663,19127
2014.11.04,16:00,113.666,113.729,113.219,113.528,22423
2014.11.04,20:00,113.532,113.67,113.407,113.437,7729
2014.11.05,0:00,113.437,113.792,113.416,113.632,14067
2014.11.05,4:00,113.634,114.38,113.605,114.185,18566
2014.11.05,8:00,114.187,114.587,114.17,114.462,22093
2014.11.05,12:00,114.461,114.84,114.429,114.799,23907
2014.11.05,16:00,114.764,114.764,114.38,114.714,19455
2014.11.05,20:00,114.714,114.76,114.614,114.718,7555
2014.11.06,0:00,114.715,115.117,114.574,115.094,16779
2014.11.06,4:00,115.098,115.512,114.055,114.386,27776
2014.11.06,8:00,114.386,114.685,114.306,114.597,21274
2014.11.06,12:00,114.597,115.041,114.482,114.525,24964
2014.11.06,16:00,114.528,114.996,114.403,114.91,22831
2014.11.06,20:00,114.91,115.275,114.895,115.212,9044
2014.11.07,0:00,115.213,115.379,115.065,115.24,15392
2014.11.07,4:00,115.239,115.46,115.167,115.371,13999
2014.11.07,8:00,115.371,115.382,115.121,115.141,18593
2014.11.07,12:00,115.141,115.602,114.494,114.642,29537
2014.11.07,16:00,114.641,114.997,114.247,114.366,25862
2014.11.07,20:00,114.366,114.63,114.336,114.589,8325
2014.11.10,0:00,114.459,114.559,114.044,114.259,15391
2014.11.10,4:00,114.258,114.29,113.957,114.148,11473
2014.11.10,8:00,114.149,114.256,113.851,114.021,18736
2014.11.10,12:00,114.022,114.684,114.002,114.671,17687
2014.11.10,16:00,114.67,114.82,114.615,114.739,18296
2014.11.10,20:00,114.739,114.903,114.727,114.82,7545
2014.11.11,0:00,114.824,115.008,114.63,114.738,11977
2014.11.11,4:00,114.738,115.449,114.713,115.38,17437
2014.11.11,8:00,115.38,116.1,115.332,115.979,22408
2014.11.11,12:00,115.983,115.99,115.56,115.68,16750
2014.11.11,16:00,115.683,115.876,115.447,115.492,18631
2014.11.11,20:00,115.495,116.006,115.024,115.825,13810
2014.11.12,0:00,115.825,115.913,115.241,115.482,18987
2014.11.12,4:00,115.479,115.869,115.088,115.429,19114
2014.11.12,8:00,115.429,115.466,115.186,115.254,22042
2014.11.12,12:00,115.254,115.374,114.88,115.211,24686
2014.11.12,16:00,115.212,115.689,114.999,115.665,19452
2014.11.12,20:00,115.657,115.732,115.432,115.583,8765
2014.11.13,0:00,115.582,115.656,115.419,115.565,13650
2014.11.13,4:00,115.568,115.878,115.548,115.786,15183
2014.11.13,8:00,115.781,115.87,115.403,115.519,17634
2014.11.13,12:00,115.519,115.68,115.304,115.641,21656
2014.11.13,16:00,115.641,115.821,115.533,115.693,24569
2014.11.13,20:00,115.692,115.862,115.601,115.755,9065
2014.11.14,0:00,115.757,116.193,115.72,116.036,13251
2014.11.14,4:00,116.037,116.288,115.929,116.136,10455
2014.11.14,8:00,116.123,116.394,116.123,116.343,16233
2014.11.14,12:00,116.346,116.791,116.336,116.624,17917
2014.11.14,16:00,116.626,116.662,116.048,116.222,19064
2014.11.14,20:00,116.216,116.345,116.077,116.252,6800
2014.11.17,0:00,116.604,117.047,115.45,115.774,22898
2014.11.17,4:00,115.765,115.922,115.454,115.644,11524
2014.11.17,8:00,115.646,116.328,115.639,116.247,14159
